company,date,open,high,low,close,volume
Apple,2002-03-08,0.441786,0.448036,0.433929,0.440357,269774400
Apple,2002-03-11,0.439286,0.448929,0.430357,0.4475,262785600
Apple,2002-03-12,0.437679,0.441786,0.430357,0.441429,254055200
Apple,2002-03-13,0.435179,0.44375,0.43125,0.437321,200765600
Apple,2002-03-14,0.433929,0.439286,0.42625,0.43625,217296800
Apple,2002-03-15,0.436786,0.445714,0.433036,0.445536,240900800
Apple,2002-03-18,0.445536,0.447321,0.434286,0.441786,304556000
Apple,2002-03-19,0.440893,0.451786,0.433929,0.44375,242345600
Apple,2002-03-20,0.440357,0.448929,0.4375,0.445,294319200
Apple,2002-03-21,0.426071,0.433929,0.415357,0.433393,616352800
Apple,2002-03-22,0.4325,0.438571,0.42625,0.430179,202193600
Apple,2002-03-25,0.429821,0.430179,0.415,0.416964,262830400
Apple,2002-03-26,0.414286,0.422143,0.410714,0.418929,257840800
Apple,2002-03-27,0.416964,0.423571,0.415357,0.419107,127702400
Apple,2002-03-28,0.423214,0.426429,0.418929,0.422679,108455200
Apple,2002-04-01,0.4175,0.441071,0.415714,0.436786,199046400
Apple,2002-04-02,0.428571,0.433929,0.42625,0.429821,203795200
Apple,2002-04-03,0.429464,0.437321,0.421429,0.424107,214530400
Apple,2002-04-04,0.422679,0.447321,0.422679,0.444643,338497600
Apple,2002-04-05,0.445536,0.449821,0.430357,0.441786,278348000
Apple,2002-04-08,0.431429,0.440714,0.424643,0.438571,261514400
Apple,2002-04-09,0.439107,0.446429,0.42875,0.430357,191531200
Apple,2002-04-10,0.432321,0.445536,0.42875,0.440357,224980000
Apple,2002-04-11,0.446964,0.45,0.441964,0.443929,407254400
Apple,2002-04-12,0.446607,0.449464,0.43875,0.4475,320241600
Apple,2002-04-15,0.4475,0.449107,0.442857,0.446429,299370400
Apple,2002-04-16,0.449107,0.464107,0.448571,0.459643,614577600
Apple,2002-04-17,0.463036,0.467321,0.453214,0.46625,396250400
Apple,2002-04-18,0.455357,0.455714,0.444286,0.45375,401710400
Apple,2002-04-19,0.455179,0.455179,0.445179,0.446071,375407200
Apple,2002-04-22,0.443571,0.445179,0.432679,0.438036,269427200
Apple,2002-04-23,0.438214,0.4425,0.430179,0.433036,233469600
Apple,2002-04-24,0.433929,0.4375,0.422857,0.424464,140448000
Apple,2002-04-25,0.420714,0.434643,0.420536,0.430714,194202400
Apple,2002-04-26,0.433571,0.435179,0.410714,0.410893,304981600
Apple,2002-04-29,0.413571,0.429643,0.412321,0.427857,272288800
Apple,2002-04-30,0.426607,0.435357,0.424107,0.433393,280963200
Apple,2002-05-01,0.43375,0.43375,0.417143,0.428214,214704000
Apple,2002-05-02,0.425179,0.434643,0.421429,0.423036,239344000
Apple,2002-05-03,0.420893,0.428929,0.418393,0.419821,230781600
Apple,2002-05-06,0.416964,0.419643,0.401071,0.404464,249664800
Apple,2002-05-07,0.409643,0.409821,0.395357,0.40125,242748800
Apple,2002-05-08,0.414286,0.437857,0.411429,0.435179,436682400
Apple,2002-05-09,0.433036,0.434821,0.425,0.431964,224616000
Apple,2002-05-10,0.43375,0.43375,0.410357,0.416429,235396000
Apple,2002-05-13,0.42,0.430179,0.409643,0.4275,265608000
Apple,2002-05-14,0.436607,0.458571,0.4325,0.457321,526506400
Apple,2002-05-15,0.453036,0.463929,0.443571,0.451429,335826400
Apple,2002-05-16,0.4475,0.454464,0.441964,0.450179,227052000
Apple,2002-05-17,0.455179,0.460357,0.439464,0.446607,236493600
Apple,2002-05-20,0.43875,0.445179,0.438036,0.441786,269914400
Apple,2002-05-21,0.443393,0.446429,0.417857,0.418929,280991200
Apple,2002-05-22,0.417321,0.435179,0.416429,0.434286,290875200
Apple,2002-05-23,0.436607,0.450714,0.429821,0.449643,369398400
Apple,2002-05-24,0.44625,0.44625,0.427857,0.43125,166174400
Apple,2002-05-28,0.423036,0.432143,0.418393,0.428214,149716000
Apple,2002-05-29,0.427143,0.436429,0.41875,0.428214,221793600
Apple,2002-05-30,0.424464,0.435357,0.419821,0.432143,196375200
Apple,2002-05-31,0.430179,0.433036,0.415714,0.416071,365495200
Apple,2002-06-03,0.417679,0.41875,0.403214,0.409107,235110400
Apple,2002-06-04,0.408571,0.411429,0.396071,0.406786,347821600
Apple,2002-06-05,0.407679,0.407679,0.399107,0.405714,277082400
Apple,2002-06-06,0.41,0.414821,0.393571,0.395714,259996800
Apple,2002-06-07,0.388571,0.391786,0.37375,0.382143,612376800
Apple,2002-06-10,0.383571,0.39,0.381071,0.383571,277575200
Apple,2002-06-11,0.386429,0.3875,0.364464,0.365357,349496000
Apple,2002-06-12,0.364464,0.370536,0.356071,0.35875,528718400
Apple,2002-06-13,0.3575,0.358036,0.346071,0.348929,352083200
Apple,2002-06-14,0.343571,0.363571,0.323393,0.358929,424900000
Apple,2002-06-17,0.361429,0.368393,0.354464,0.366786,324609600
Apple,2002-06-18,0.364643,0.367679,0.356786,0.359821,353360000
Apple,2002-06-19,0.310179,0.314286,0.301429,0.305714,1709467200
Apple,2002-06-20,0.306607,0.314286,0.300893,0.305536,396636800
Apple,2002-06-21,0.303036,0.312321,0.299821,0.300893,445177600
Apple,2002-06-24,0.299464,0.316607,0.298214,0.308393,431933600
Apple,2002-06-25,0.310714,0.315714,0.301071,0.306071,301201600
Apple,2002-06-26,0.3,0.30875,0.285357,0.295536,558952800
Apple,2002-06-27,0.299821,0.308393,0.293214,0.304643,251658400
Apple,2002-06-28,0.305357,0.318214,0.303571,0.316429,269858400
Apple,2002-07-01,0.31625,0.319286,0.304464,0.304643,222689600
Apple,2002-07-02,0.304107,0.306429,0.300536,0.3025,305188800
Apple,2002-07-03,0.300179,0.315714,0.299107,0.313393,199029600
Apple,2002-07-05,0.31625,0.334821,0.31625,0.334643,161649600
Apple,2002-07-08,0.330714,0.332321,0.315714,0.321607,211204000
Apple,2002-07-09,0.323036,0.326607,0.311786,0.313036,226749600
Apple,2002-07-10,0.31625,0.324464,0.308036,0.309286,206880800
Apple,2002-07-11,0.308214,0.327679,0.303036,0.326786,373676800
Apple,2002-07-12,0.33125,0.335536,0.308214,0.312679,443492000
Apple,2002-07-15,0.31125,0.332143,0.300179,0.325536,295993600
Apple,2002-07-16,0.324107,0.331607,0.314464,0.318929,446768000
Apple,2002-07-17,0.288036,0.289286,0.27125,0.279107,1215485600
Apple,2002-07-18,0.276786,0.277857,0.263393,0.267679,559462400
Apple,2002-07-19,0.2625,0.270893,0.259464,0.267143,385207200
Apple,2002-07-22,0.263393,0.27125,0.260893,0.266429,430897600
Apple,2002-07-23,0.266071,0.270179,0.257857,0.258393,399890400
Apple,2002-07-24,0.255893,0.271786,0.254464,0.271429,406593600
Apple,2002-07-25,0.266607,0.266964,0.250179,0.256429,479354400
Apple,2002-07-26,0.258214,0.259464,0.246429,0.256071,207704000
Apple,2002-07-29,0.258571,0.269643,0.256607,0.268214,274960000
Apple,2002-07-30,0.265179,0.276964,0.26,0.275536,354838400
Apple,2002-07-31,0.275,0.275357,0.266071,0.2725,310699200
Apple,2002-08-01,0.269821,0.275357,0.263036,0.264286,228956000
Apple,2002-08-02,0.263214,0.267857,0.254464,0.258036,179060000
Apple,2002-08-05,0.259107,0.2625,0.249464,0.249821,204024800
Apple,2002-08-06,0.25375,0.271964,0.251429,0.263214,272053600
Apple,2002-08-07,0.269464,0.274286,0.25625,0.268393,333474400
Apple,2002-08-08,0.26375,0.274643,0.26375,0.273214,227348800
Apple,2002-08-09,0.272321,0.272321,0.263393,0.267857,205716000
Apple,2002-08-12,0.266071,0.268214,0.262321,0.267679,179765600
Apple,2002-08-13,0.266071,0.271607,0.259821,0.260536,269869600
Apple,2002-08-14,0.261964,0.274107,0.259643,0.270893,399084000
Apple,2002-08-15,0.272321,0.28125,0.268036,0.27875,322078400
Apple,2002-08-16,0.275893,0.2875,0.272857,0.282321,245224000
Apple,2002-08-19,0.281786,0.290179,0.280714,0.285357,216557600
Apple,2002-08-20,0.285179,0.287321,0.277321,0.284107,186625600
Apple,2002-08-21,0.285893,0.29,0.275893,0.287857,202428800
Apple,2002-08-22,0.289286,0.290179,0.279643,0.285179,258311200
Apple,2002-08-23,0.283929,0.284464,0.275893,0.280893,163245600
Apple,2002-08-26,0.284821,0.284821,0.270714,0.277321,189968800
Apple,2002-08-27,0.280536,0.281071,0.262679,0.265179,262231200
Apple,2002-08-28,0.264286,0.27,0.261607,0.2625,247973600
Apple,2002-08-29,0.261607,0.269286,0.259107,0.2625,164169600
Apple,2002-08-30,0.263036,0.270357,0.260357,0.263393,193519200
Apple,2002-09-03,0.25875,0.259821,0.250893,0.250893,276936800
Apple,2002-09-04,0.253571,0.263929,0.253036,0.258571,420660800
Apple,2002-09-05,0.253929,0.256429,0.250893,0.253214,226178400
Apple,2002-09-06,0.259107,0.261607,0.254107,0.256786,181591200
Apple,2002-09-09,0.255,0.259464,0.252679,0.256607,158244800
Apple,2002-09-10,0.257321,0.25875,0.252143,0.255893,249468800
Apple,2002-09-11,0.256071,0.260714,0.252679,0.255179,202412000
Apple,2002-09-12,0.253571,0.259107,0.252143,0.2525,269830400
Apple,2002-09-13,0.252321,0.256071,0.250893,0.253036,282951200
Apple,2002-09-16,0.2525,0.260893,0.252143,0.258929,286641600
Apple,2002-09-17,0.260179,0.268393,0.260179,0.264286,427996800
Apple,2002-09-18,0.262321,0.269464,0.259286,0.268214,328641600
Apple,2002-09-19,0.263393,0.264286,0.258571,0.260357,205945600
Apple,2002-09-20,0.261071,0.266786,0.259286,0.265536,352788800
Apple,2002-09-23,0.263571,0.267143,0.258036,0.265179,263709600
Apple,2002-09-24,0.257143,0.264643,0.257143,0.261429,250661600
Apple,2002-09-25,0.262321,0.270893,0.261607,0.266607,254682400
Apple,2002-09-26,0.269643,0.27125,0.259821,0.2625,208644800
Apple,2002-09-27,0.25875,0.265179,0.258571,0.262857,206152800
Apple,2002-09-30,0.257143,0.260179,0.2525,0.258929,237697600
Apple,2002-10-01,0.260536,0.260714,0.25,0.259107,342423200
Apple,2002-10-02,0.255893,0.26125,0.251786,0.253036,229348000
Apple,2002-10-03,0.253214,0.260714,0.251071,0.255357,217896000
Apple,2002-10-04,0.256429,0.257143,0.249821,0.250536,190825600
Apple,2002-10-07,0.249464,0.25375,0.245714,0.245893,244697600
Apple,2002-10-08,0.248214,0.249286,0.238571,0.244286,453644800
Apple,2002-10-09,0.241786,0.247321,0.239464,0.242679,356686400
Apple,2002-10-10,0.243393,0.253929,0.2425,0.251964,321574400
Apple,2002-10-11,0.254464,0.263929,0.251786,0.259107,294677600
Apple,2002-10-14,0.259821,0.2675,0.257857,0.26375,194404000
Apple,2002-10-15,0.271786,0.272321,0.263929,0.270714,405518400
Apple,2002-10-16,0.265357,0.270179,0.248214,0.26,307624800
Apple,2002-10-17,0.25375,0.256786,0.249643,0.251964,469296800
Apple,2002-10-18,0.25,0.25625,0.24875,0.256071,288299200
Apple,2002-10-21,0.254643,0.26125,0.25,0.26,238520800
Apple,2002-10-22,0.258393,0.265714,0.254643,0.2625,218148000
Apple,2002-10-23,0.26125,0.2675,0.258929,0.265714,209036800
Apple,2002-10-24,0.268214,0.271607,0.259821,0.262321,174748000
Apple,2002-10-25,0.262321,0.275893,0.260536,0.275357,279070400
Apple,2002-10-28,0.277679,0.284821,0.272321,0.27875,349300000
Apple,2002-10-29,0.278036,0.283571,0.267143,0.275714,259179200
Apple,2002-10-30,0.276607,0.292321,0.276429,0.285357,270676000
Apple,2002-10-31,0.285536,0.293571,0.284286,0.286964,295836800
Apple,2002-11-01,0.284643,0.294643,0.28375,0.292143,189828800
Apple,2002-11-04,0.294643,0.310357,0.291964,0.301607,376818400
Apple,2002-11-05,0.299107,0.302857,0.291964,0.301786,210694400
Apple,2002-11-06,0.305,0.309286,0.298214,0.3075,216389600
Apple,2002-11-07,0.3025,0.305357,0.282321,0.285714,336179200
Apple,2002-11-08,0.285893,0.289286,0.277143,0.282857,190064000
Apple,2002-11-11,0.281071,0.28375,0.27,0.270714,152975200
Apple,2002-11-12,0.273571,0.286429,0.272857,0.279286,223792800
Apple,2002-11-13,0.276786,0.286964,0.272857,0.278393,231739200
Apple,2002-11-14,0.283929,0.293036,0.281786,0.291071,141713600
Apple,2002-11-15,0.289821,0.29,0.281429,0.284821,160994400
Apple,2002-11-18,0.289107,0.289286,0.277143,0.279464,164578400
Apple,2002-11-19,0.277679,0.28125,0.268036,0.272679,210952000
Apple,2002-11-20,0.273214,0.280357,0.272321,0.277321,208740000
Apple,2002-11-21,0.283929,0.293571,0.28125,0.291964,418482400
Apple,2002-11-22,0.287321,0.291071,0.283929,0.285893,227858400
Apple,2002-11-25,0.28625,0.288214,0.280536,0.285179,199427200
Apple,2002-11-26,0.283036,0.283929,0.272679,0.275179,240262400
Apple,2002-11-27,0.278571,0.283214,0.275893,0.280714,286798400
Apple,2002-11-29,0.281964,0.283571,0.275179,0.276786,143432800
Apple,2002-12-02,0.283929,0.2875,0.268036,0.271071,398742400
Apple,2002-12-03,0.271429,0.273929,0.269643,0.270714,227869600
Apple,2002-12-04,0.271071,0.27125,0.258929,0.267321,325757600
Apple,2002-12-05,0.268393,0.269286,0.259464,0.26125,243398400
Apple,2002-12-06,0.261607,0.27125,0.259286,0.266964,245358400
Apple,2002-12-09,0.266786,0.266964,0.261964,0.263393,236084800
Apple,2002-12-10,0.263393,0.275893,0.263036,0.272857,308610400
Apple,2002-12-11,0.273214,0.276607,0.269286,0.276607,253500800
Apple,2002-12-12,0.276964,0.277679,0.268036,0.27125,149340800
Apple,2002-12-13,0.270357,0.270536,0.261607,0.264107,164780000
Apple,2002-12-16,0.264464,0.269643,0.260893,0.265179,251624800
Apple,2002-12-17,0.265179,0.27125,0.261786,0.269286,222661600
Apple,2002-12-18,0.264286,0.265357,0.258929,0.260179,150701600
Apple,2002-12-19,0.259464,0.266429,0.251786,0.253571,347519200
Apple,2002-12-20,0.255179,0.26,0.246071,0.2525,318096800
Apple,2002-12-23,0.252857,0.259821,0.252143,0.25875,125826400
Apple,2002-12-24,0.257857,0.258393,0.255357,0.256429,39340000
Apple,2002-12-26,0.2575,0.264464,0.255,0.257143,85422400
Apple,2002-12-27,0.255536,0.256786,0.250179,0.251071,80035200
Apple,2002-12-30,0.251429,0.252679,0.247143,0.25125,155041600
Apple,2002-12-31,0.25,0.256429,0.249107,0.255893,200726400
Apple,2003-01-02,0.256429,0.266429,0.25625,0.264286,181428800
Apple,2003-01-03,0.264286,0.266607,0.260536,0.266071,147453600
Apple,2003-01-06,0.268393,0.274643,0.265714,0.266071,390532800
Apple,2003-01-07,0.264107,0.267857,0.258393,0.265179,342344800
Apple,2003-01-08,0.260357,0.262679,0.257857,0.259821,229644800
Apple,2003-01-09,0.261071,0.266429,0.258929,0.262143,215252800
Apple,2003-01-10,0.260357,0.264643,0.25875,0.262857,175100800
Apple,2003-01-13,0.266071,0.266071,0.256429,0.26125,178942400
Apple,2003-01-14,0.262321,0.264643,0.25875,0.260893,186860800
Apple,2003-01-15,0.260536,0.2625,0.254643,0.257679,371128800
Apple,2003-01-16,0.25375,0.263571,0.25375,0.261071,559070400
Apple,2003-01-17,0.26,0.26,0.251429,0.251786,266761600
Apple,2003-01-21,0.25375,0.257321,0.25,0.250357,253456000
Apple,2003-01-22,0.249643,0.252679,0.246429,0.247857,215140800
Apple,2003-01-23,0.250893,0.256429,0.249107,0.253036,228256000
Apple,2003-01-24,0.254286,0.254286,0.242143,0.246429,305468800
Apple,2003-01-27,0.244286,0.258929,0.24375,0.252321,391406400
Apple,2003-01-28,0.254286,0.262321,0.252857,0.260357,286255200
Apple,2003-01-29,0.259821,0.269643,0.255357,0.266607,373044000
Apple,2003-01-30,0.2675,0.269107,0.255179,0.255714,407058400
Apple,2003-01-31,0.253393,0.259821,0.250893,0.256429,341224800
Apple,2003-02-03,0.257321,0.26625,0.25625,0.261786,264784800
Apple,2003-02-04,0.258036,0.261607,0.255536,0.260714,317413600
Apple,2003-02-05,0.262679,0.266607,0.257857,0.258036,221614400
Apple,2003-02-06,0.256429,0.260536,0.253929,0.257679,179149600
Apple,2003-02-07,0.259821,0.260714,0.25125,0.252679,269701600
Apple,2003-02-10,0.254643,0.260179,0.251071,0.25625,167888000
Apple,2003-02-11,0.258929,0.26125,0.253571,0.25625,164780000
Apple,2003-02-12,0.254821,0.260714,0.254821,0.256964,228687200
Apple,2003-02-13,0.257321,0.261429,0.254286,0.259643,208493600
Apple,2003-02-14,0.260893,0.262857,0.25625,0.261964,243297600
Apple,2003-02-18,0.263393,0.273214,0.262857,0.272679,290897600
Apple,2003-02-19,0.269107,0.270536,0.262143,0.265179,240368800
Apple,2003-02-20,0.265179,0.267143,0.262679,0.26375,224352800
Apple,2003-02-21,0.264643,0.268929,0.261607,0.267857,157444000
Apple,2003-02-24,0.265357,0.268393,0.246429,0.263214,180252800
Apple,2003-02-25,0.262143,0.269286,0.260357,0.268214,188641600
Apple,2003-02-26,0.267679,0.268214,0.258571,0.258929,217095200
Apple,2003-02-27,0.260179,0.267857,0.259107,0.265357,154341600
Apple,2003-02-28,0.265357,0.269464,0.26375,0.268036,195098400
Apple,2003-03-03,0.268036,0.270714,0.259821,0.261607,203761600
Apple,2003-03-04,0.263214,0.264464,0.257857,0.26,126414400
Apple,2003-03-05,0.260893,0.264286,0.259286,0.261071,126683200
Apple,2003-03-06,0.260357,0.260714,0.257143,0.26,99859200
Apple,2003-03-07,0.258393,0.262679,0.255536,0.259464,200984000
Apple,2003-03-10,0.259107,0.261964,0.255357,0.256607,134573600
Apple,2003-03-11,0.256429,0.25875,0.252143,0.254107,161190400
Apple,2003-03-12,0.253036,0.256964,0.251071,0.253929,222560800
Apple,2003-03-13,0.258393,0.264286,0.253036,0.262857,335445600
Apple,2003-03-14,0.262143,0.268036,0.261429,0.263929,153098400
Apple,2003-03-17,0.265893,0.269107,0.262679,0.268036,399912800
Apple,2003-03-18,0.267857,0.269464,0.264643,0.267857,229980800
Apple,2003-03-19,0.269107,0.270536,0.264107,0.266964,141316000
Apple,2003-03-20,0.266607,0.267679,0.260714,0.26625,163178400
Apple,2003-03-21,0.269464,0.270536,0.264643,0.267857,297948000
Apple,2003-03-24,0.261964,0.264286,0.25625,0.256607,161100800
Apple,2003-03-25,0.257321,0.264821,0.256607,0.259821,167697600
Apple,2003-03-26,0.259821,0.26,0.255357,0.257321,178343200
Apple,2003-03-27,0.255714,0.2625,0.255714,0.25875,122393600
Apple,2003-03-28,0.257143,0.261071,0.256607,0.260179,145303200
Apple,2003-03-31,0.255893,0.259464,0.250714,0.2525,256659200
Apple,2003-04-01,0.253571,0.255536,0.25125,0.252857,154341600
Apple,2003-04-02,0.256429,0.262321,0.254821,0.260714,171371200
Apple,2003-04-03,0.26,0.2625,0.25625,0.258214,145712000
Apple,2003-04-04,0.259286,0.261964,0.256964,0.257321,146020000
Apple,2003-04-07,0.265179,0.266964,0.257321,0.25875,196862400
Apple,2003-04-08,0.259107,0.261607,0.256429,0.258036,128934400
Apple,2003-04-09,0.259286,0.261071,0.2525,0.253393,146725600
Apple,2003-04-10,0.253571,0.256964,0.253571,0.256607,107100000
Apple,2003-04-11,0.250893,0.257857,0.230893,0.235714,1392708800
Apple,2003-04-14,0.244821,0.245536,0.241071,0.2425,502958400
Apple,2003-04-15,0.242679,0.242857,0.2375,0.239107,303968000
Apple,2003-04-16,0.231964,0.244107,0.230714,0.236429,1016176000
Apple,2003-04-17,0.235714,0.236607,0.227143,0.234286,616257600
Apple,2003-04-21,0.234464,0.235536,0.231786,0.234643,152320000
Apple,2003-04-22,0.235357,0.243214,0.23375,0.24125,300568800
Apple,2003-04-23,0.241607,0.243393,0.238571,0.2425,209680800
Apple,2003-04-24,0.241429,0.243036,0.232143,0.24,325108000
Apple,2003-04-25,0.240357,0.2425,0.23625,0.238393,205318400
Apple,2003-04-28,0.240714,0.249286,0.239821,0.2475,636798400
Apple,2003-04-29,0.249643,0.252857,0.2425,0.251071,458236800
Apple,2003-04-30,0.24875,0.25625,0.247321,0.253929,458175200
Apple,2003-05-01,0.254464,0.256964,0.25,0.256429,342759200
Apple,2003-05-02,0.258214,0.260536,0.256071,0.258036,321182400
Apple,2003-05-05,0.26375,0.301429,0.263393,0.287321,1555708000
Apple,2003-05-06,0.287857,0.319643,0.2875,0.3125,1514492000
Apple,2003-05-07,0.309464,0.325714,0.305536,0.315179,1054379200
Apple,2003-05-08,0.316071,0.322679,0.30875,0.321429,687736000
Apple,2003-05-09,0.327321,0.328571,0.319286,0.326786,588386400
Apple,2003-05-12,0.324107,0.334643,0.32375,0.331429,419372800
Apple,2003-05-13,0.329107,0.33875,0.320536,0.333393,446796000
Apple,2003-05-14,0.33625,0.336429,0.329107,0.33125,355488000
Apple,2003-05-15,0.332143,0.336607,0.329821,0.334464,284995200
Apple,2003-05-16,0.331964,0.339464,0.326429,0.335714,341628000
Apple,2003-05-19,0.330893,0.333036,0.3225,0.323214,445888800
Apple,2003-05-20,0.323214,0.324286,0.314286,0.317679,416220000
Apple,2003-05-21,0.317679,0.323036,0.315536,0.31875,305009600
Apple,2003-05-22,0.319464,0.328571,0.316786,0.325714,178460800
Apple,2003-05-23,0.325179,0.329643,0.320714,0.327143,206718400
Apple,2003-05-27,0.320714,0.3375,0.319821,0.337143,290130400
Apple,2003-05-28,0.330357,0.333214,0.324107,0.326429,339679200
Apple,2003-05-29,0.326607,0.330357,0.319643,0.323214,333765600
Apple,2003-05-30,0.323571,0.324643,0.313036,0.320536,382748800
Apple,2003-06-02,0.323214,0.326607,0.308393,0.311607,418588800
Apple,2003-06-03,0.311429,0.315536,0.303929,0.309107,360858400
Apple,2003-06-04,0.308929,0.317679,0.306071,0.314286,271202400
Apple,2003-06-05,0.311607,0.316786,0.309464,0.315,205497600
Apple,2003-06-06,0.316786,0.322143,0.306071,0.30625,241388000
Apple,2003-06-09,0.3025,0.304286,0.296964,0.299821,259952000
Apple,2003-06-10,0.301607,0.30875,0.299107,0.306786,176646400
Apple,2003-06-11,0.30625,0.312679,0.300179,0.311607,225114400
Apple,2003-06-12,0.313393,0.319286,0.311607,0.317321,252588000
Apple,2003-06-13,0.316964,0.320536,0.305893,0.311071,191245600
Apple,2003-06-16,0.314286,0.32625,0.311607,0.32625,238526400
Apple,2003-06-17,0.32875,0.330357,0.32125,0.324821,177464000
Apple,2003-06-18,0.329464,0.347857,0.326964,0.341429,454983200
Apple,2003-06-19,0.345714,0.350179,0.335179,0.341786,381528000
Apple,2003-06-20,0.345536,0.349643,0.3375,0.342857,356546400
Apple,2003-06-23,0.344643,0.351607,0.334821,0.340357,307361600
Apple,2003-06-24,0.347679,0.35125,0.334286,0.335357,514382400
Apple,2003-06-25,0.336786,0.346429,0.334107,0.340893,329812000
Apple,2003-06-26,0.333929,0.345,0.333929,0.344464,161705600
Apple,2003-06-27,0.344643,0.344821,0.33,0.334464,365792000
Apple,2003-06-30,0.333571,0.343036,0.331964,0.340357,222152000
Apple,2003-07-01,0.336964,0.3425,0.330536,0.340893,180992000
Apple,2003-07-02,0.339821,0.346429,0.339643,0.344107,325298400
Apple,2003-07-03,0.339286,0.349107,0.338929,0.341607,137771200
Apple,2003-07-07,0.344107,0.360357,0.341607,0.354821,286272000
Apple,2003-07-08,0.348571,0.366071,0.348036,0.364286,256737600
Apple,2003-07-09,0.360893,0.365179,0.355179,0.355179,213645600
Apple,2003-07-10,0.355,0.356071,0.345893,0.349643,170934400
Apple,2003-07-11,0.351071,0.357143,0.34875,0.354464,136858400
Apple,2003-07-14,0.357321,0.364286,0.354821,0.355357,188406400
Apple,2003-07-15,0.3575,0.361429,0.346964,0.350179,206645600
Apple,2003-07-16,0.356607,0.357143,0.346071,0.354821,250930400
Apple,2003-07-17,0.360536,0.374107,0.359464,0.373214,751212000
Apple,2003-07-18,0.373214,0.378214,0.364286,0.3725,298838400
Apple,2003-07-21,0.369464,0.371429,0.3625,0.368036,183808800
Apple,2003-07-22,0.372679,0.374286,0.366071,0.371429,198424800
Apple,2003-07-23,0.374107,0.374286,0.365357,0.37125,143035200
Apple,2003-07-24,0.375714,0.383929,0.363929,0.36625,229236000
Apple,2003-07-25,0.364464,0.385179,0.364286,0.384643,216686400
Apple,2003-07-28,0.383929,0.383929,0.3725,0.374821,170357600
Apple,2003-07-29,0.374821,0.376429,0.366429,0.37,197120000
Apple,2003-07-30,0.370893,0.373214,0.360179,0.362143,173594400
Apple,2003-07-31,0.370357,0.38125,0.367321,0.376429,301464800
Apple,2003-08-01,0.375,0.379821,0.368571,0.370179,149604000
Apple,2003-08-04,0.366607,0.383929,0.362143,0.37875,230115200
Apple,2003-08-05,0.38125,0.382143,0.358929,0.363929,249440800
Apple,2003-08-06,0.358214,0.360179,0.348214,0.350536,245464800
Apple,2003-08-07,0.352321,0.35875,0.346786,0.355893,174378400
Apple,2003-08-08,0.359107,0.359464,0.35,0.350714,137659200
Apple,2003-08-11,0.353929,0.355893,0.348393,0.351071,137228000
Apple,2003-08-12,0.352857,0.353571,0.3475,0.351786,164438400
Apple,2003-08-13,0.354643,0.363214,0.349643,0.360357,284099200
Apple,2003-08-14,0.360893,0.363036,0.356071,0.356607,192780000
Apple,2003-08-15,0.3575,0.358393,0.351071,0.351964,125865600
Apple,2003-08-18,0.354643,0.364464,0.352143,0.363214,192774400
Apple,2003-08-19,0.36375,0.365179,0.357143,0.362857,133688800
Apple,2003-08-20,0.360357,0.379821,0.359643,0.375179,273212800
Apple,2003-08-21,0.375536,0.387679,0.374107,0.387143,255326400
Apple,2003-08-22,0.389464,0.392857,0.368571,0.372857,250264000
Apple,2003-08-25,0.371071,0.373393,0.365893,0.3725,137782400
Apple,2003-08-26,0.370536,0.37625,0.363393,0.375893,164959200
Apple,2003-08-27,0.373393,0.383571,0.368929,0.383571,225702400
Apple,2003-08-28,0.380893,0.396786,0.380893,0.39625,319625600
Apple,2003-08-29,0.396429,0.408036,0.39375,0.40375,263155200
Apple,2003-09-02,0.404643,0.408929,0.4,0.408036,242132800
Apple,2003-09-03,0.407143,0.416429,0.406429,0.409821,268828000
Apple,2003-09-04,0.413571,0.415179,0.406607,0.407679,199780000
Apple,2003-09-05,0.405893,0.413393,0.400179,0.401786,240133600
Apple,2003-09-08,0.401429,0.406964,0.40125,0.406071,167244000
Apple,2003-09-09,0.402321,0.404821,0.395,0.399464,180370400
Apple,2003-09-10,0.397321,0.40375,0.394821,0.396071,224890400
Apple,2003-09-11,0.397321,0.406964,0.394643,0.402857,213684800
Apple,2003-09-12,0.401964,0.413214,0.398393,0.4125,179989600
Apple,2003-09-15,0.407321,0.408929,0.395,0.396607,226844800
Apple,2003-09-16,0.396607,0.405179,0.396429,0.399286,269007200
Apple,2003-09-17,0.399464,0.399643,0.390179,0.395,289396800
Apple,2003-09-18,0.394643,0.410536,0.391964,0.408571,252907200
Apple,2003-09-19,0.408571,0.411607,0.400536,0.403214,205956800
Apple,2003-09-22,0.396071,0.401786,0.391429,0.394286,179821600
Apple,2003-09-23,0.393214,0.401071,0.390714,0.400536,132451200
Apple,2003-09-24,0.396607,0.398393,0.376429,0.380714,301285600
Apple,2003-09-25,0.381071,0.381607,0.361607,0.364821,574380800
Apple,2003-09-26,0.3625,0.3875,0.359821,0.369464,347250400
Apple,2003-09-29,0.38375,0.386964,0.36875,0.380357,365702400
Apple,2003-09-30,0.376607,0.378929,0.365,0.37,285426400
Apple,2003-10-01,0.369821,0.376786,0.360536,0.37125,236112800
Apple,2003-10-02,0.371429,0.371429,0.362143,0.367321,204058400
Apple,2003-10-03,0.374821,0.390357,0.372857,0.387321,299600000
Apple,2003-10-06,0.386964,0.39875,0.385357,0.398036,268329600
Apple,2003-10-07,0.39375,0.418036,0.39125,0.414643,418174400
